t,num_new_requests,frac_requests_fulfilled,frac_traveling_cars,frac_charging_cars,frac_idling_cars,num_fulfilled_requests,num_queued_requests,num_abandoned_requests,frac_low_battery_cars,frac_med_battery_cars,frac_high_battery_cars,num_trip_requests_0,num_cars_region_0,num_charging_cars_region_0,num_trip_requests_1,num_cars_region_1,num_charging_cars_region_1,num_trip_requests_2,num_cars_region_2,num_charging_cars_region_2,num_trip_requests_3,num_cars_region_3,num_charging_cars_region_3,num_trip_requests_4,num_cars_region_4,num_charging_cars_region_4,trial
227,36.0,0.24706869520604044,0.13740000000000002,0.0,0.8625999999999999,8.8,0.0,27.2,1.0,0.0,0.0,11.2,0.0,0.0,9.9,0.0,0.0,6.2,0.0,0.0,6.7,899.5,0.0,2.0,0.2,0.0,4.5
228,38.9,0.2759762648949806,0.1377,0.0,0.8623,10.7,0.0,28.2,1.0,0.0,0.0,11.7,0.0,0.0,8.4,0.0,0.0,8.6,0.0,0.0,8.3,900.3,0.0,1.9,0.1,0.0,4.5
229,38.2,0.2694345849501194,0.1385,0.0,0.8615,10.3,0.0,27.9,1.0,0.0,0.0,11.1,0.0,0.0,8.2,0.0,0.0,8.7,0.0,0.0,8.4,898.1,0.0,1.8,0.2,0.0,4.5
230,36.1,0.294410906973784,0.1396,0.0,0.8603999999999999,10.5,0.0,25.6,1.0,0.0,0.0,11.5,0.0,0.0,6.6,0.0,0.0,7.0,0.0,0.0,8.3,896.5,0.0,2.7,0.0,0.0,4.5
231,37.4,0.27029732763304815,0.1409,0.0,0.8591,9.9,0.0,27.5,1.0,0.0,0.0,13.3,0.0,0.0,6.0,0.0,0.0,7.9,0.0,0.0,8.2,896.2,0.0,2.0,0.1,0.0,4.5
232,40.4,0.2333246810948589,0.1416,0.0,0.8583999999999999,9.6,0.0,30.8,1.0,0.0,0.0,12.5,0.0,0.0,9.2,0.0,0.0,8.5,0.0,0.0,8.1,894.9,0.0,2.1,0.0,0.0,4.5
233,38.0,0.29316156066950894,0.1444,0.0,0.8555999999999999,11.2,0.0,26.8,1.0,0.0,0.0,11.6,0.0,0.0,7.4,0.0,0.0,7.6,0.0,0.0,9.1,895.0,0.0,2.3,0.0,0.0,4.5
234,37.4,0.27351173051754446,0.1456,0.0,0.8544,10.2,0.0,27.2,1.0,0.0,0.0,10.9,0.0,0.0,8.6,0.0,0.0,7.1,0.0,0.0,8.1,894.9,0.0,2.7,0.1,0.0,4.5
235,39.4,0.2615249580089547,0.1466,0.0,0.8533999999999999,10.4,0.0,29.0,1.0,0.0,0.0,10.6,0.0,0.0,8.6,0.0,0.0,9.5,0.0,0.0,8.8,895.3,0.0,1.9,0.0,0.0,4.5
236,34.9,0.2527361832151468,0.1462,0.0,0.8538,8.7,0.0,26.2,1.0,0.0,0.0,12.2,0.0,0.0,6.5,0.0,0.0,7.8,0.0,0.0,6.7,895.2,0.0,1.7,0.0,0.0,4.5
237,36.2,0.2226485581154783,0.1451,0.0,0.8549,8.0,0.0,28.2,1.0,0.0,0.0,11.3,0.0,0.0,7.8,0.0,0.0,7.9,0.0,0.0,7.1,896.8,0.0,2.1,0.2,0.0,4.5
238,39.2,0.27648983729090715,0.145,0.0,0.8550000000000001,11.0,0.0,28.2,1.0,0.0,0.0,11.7,0.0,0.0,8.0,0.0,0.0,8.2,0.0,0.0,8.9,899.4,0.0,2.4,0.1,0.0,4.5
239,34.3,0.24531582807344893,0.1429,0.0,0.8571,8.4,0.0,25.9,1.0,0.0,0.0,11.7,0.0,0.0,6.7,0.0,0.0,7.5,0.0,0.0,6.5,898.3,0.0,1.9,0.1,0.0,4.5
240,27.7,0.8114929609196342,0.15560000000000002,0.0,0.8443999999999999,22.4,0.0,5.3,1.0,0.0,0.0,1.7,0.0,0.0,1.8,0.0,0.0,1.1,0.0,0.0,21.2,900.8,0.0,1.9,0.2,0.0,4.5
241,30.3,0.8402533625069776,0.1694,0.0,0.8305999999999999,25.4,0.0,4.9,1.0,0.0,0.0,1.9,0.0,0.0,1.8,0.1,0.0,1.9,0.5,0.0,22.2,886.9,0.0,2.5,0.3,0.0,4.5
242,26.0,0.8811676424262236,0.1796,0.0,0.8204,22.9,0.0,3.1,1.0,0.0,0.0,0.7,0.2,0.0,1.6,4.1,0.0,1.9,0.2,0.0,19.8,871.4,0.0,2.0,0.3,0.0,4.5
243,31.0,0.885890839641155,0.1968,0.0,0.8032,27.1,0.0,3.9,1.0,0.0,0.0,1.0,0.4,0.0,1.3,9.9,0.0,1.7,0.2,0.0,25.0,860.7,0.0,2.0,0.2,0.0,4.5
244,27.4,0.8720110923559199,0.2084,0.0,0.7916000000000001,23.9,0.0,3.5,1.0,0.0,0.0,0.6,0.4,0.0,1.9,14.2,0.0,1.9,0.1,0.0,20.8,842.4,0.0,2.2,0.1,0.0,4.5
245,30.5,0.8548358401331548,0.2242,0.0,0.7758,25.8,0.0,4.7,1.0,0.0,0.0,2.0,0.6,0.0,1.3,19.2,0.0,2.0,0.0,0.0,23.1,824.0,0.0,2.1,0.0,0.0,4.5
246,28.4,0.8573636921413691,0.23809999999999998,0.0,0.7619,24.4,0.0,4.0,1.0,0.0,0.0,1.4,0.5,0.0,2.1,24.1,0.0,1.5,0.0,0.0,20.8,804.3,0.0,2.6,0.0,0.0,4.5
247,28.3,0.921718648396667,0.24860000000000002,0.0,0.7514000000000001,26.0,0.0,2.3,1.0,0.0,0.0,0.9,0.6,0.0,2.1,29.6,0.0,2.2,0.4,0.0,21.7,785.8,0.0,1.4,0.2,0.0,4.5
248,30.7,0.89875942916245,0.2622,0.0,0.7378,27.5,0.0,3.2,1.0,0.0,0.0,1.0,5.7,0.0,1.7,39.1,0.0,2.5,0.8,0.0,23.3,766.6,0.0,2.2,0.0,0.0,4.5
249,28.9,0.8907113730641079,0.2774,0.0,0.7226,25.8,0.0,3.1,1.0,0.0,0.0,1.2,10.7,0.0,1.6,49.8,0.0,1.8,0.6,0.0,21.9,745.0,0.0,2.4,0.0,0.0,4.5
250,27.3,0.9394767466203546,0.2908,0.0,0.7091999999999999,25.7,0.0,1.6,1.0,0.0,0.0,1.0,15.4,0.0,1.7,57.3,0.0,1.6,0.4,0.0,21.7,725.8,0.0,1.3,0.0,0.0,4.5
251,32.5,0.9308695345954474,0.30720000000000003,0.0,0.6928,30.2,0.0,2.3,1.0,0.0,0.0,1.2,22.8,0.0,1.9,65.6,0.0,2.8,0.3,0.0,24.5,706.3,0.0,2.1,0.7,0.0,4.5
252,26.5,0.9748216088603463,0.3156,0.0001,0.6843,25.8,0.0,0.7,1.0,0.0,0.0,0.8,28.9,0.5499999999999989,2.8,72.1,0.0,1.4,0.4,0.0,20.2,684.0,0.0,1.3,0.8,0.0,4.5
253,27.6,0.9587382445141067,0.32189999999999996,0.0007,0.6774,26.4,0.0,1.2,1.0,0.0,0.0,1.7,34.1,1.0,1.7,77.5,0.0,2.1,0.7,0.0,20.7,665.8,0.0,1.4,1.3,0.0,4.5
254,31.5,0.9626931818181819,0.3319,0.0008,0.6673,30.4,0.0,1.1,1.0,0.0,0.0,0.7,38.4,1.0,2.0,83.8,0.0,1.9,1.3,0.0,24.2,647.9,0.0,2.7,1.5,0.0,4.5
255,29.7,0.9533164983164983,0.3368,0.001,0.6622,28.3,0.0,1.4,1.0,0.0,0.0,0.8,44.6,1.0,3.1,90.0,0.0,2.7,1.0,0.0,21.2,626.3,0.0,1.9,1.1,0.0,4.5
256,28.1,0.9688845693779904,0.34419999999999995,0.001,0.6548,27.3,0.0,0.8,1.0,0.0,0.0,1.0,51.0,1.0,1.9,95.2,0.0,1.4,0.3,0.0,22.4,607.2,0.0,1.4,0.9,0.0,4.5
257,28.8,0.9749485960831901,0.3539,0.001,0.6451,28.0,0.0,0.8,1.0,0.0,0.0,1.3,61.6,1.0,1.8,102.3,0.0,1.2,0.4,0.0,22.8,586.6,0.0,1.7,1.4,0.0,4.5
258,30.0,0.9708467741935485,0.364,0.001,0.635,29.0,0.0,1.0,1.0,0.0,0.0,1.3,69.7,1.0,2.5,108.4,0.0,1.3,1.4,0.0,23.1,565.8,0.0,1.8,0.9,0.0,4.5
259,29.0,0.9780938416422288,0.3708,0.001,0.6282,28.3,0.0,0.7,1.0,0.0,0.0,1.4,76.9,1.0,1.1,113.5,0.0,2.0,2.0,0.0,22.0,544.8,0.0,2.5,1.9,0.0,4.5
260,28.3,0.9835579937304075,0.3782,0.001,0.6208,27.9,0.0,0.4,1.0,0.0,0.0,1.5,82.8,1.0,2.1,122.1,0.0,1.2,2.3,0.0,21.4,524.4,0.0,2.1,1.6,0.0,4.5
261,29.1,0.9688047138047138,0.38130000000000003,0.001,0.6176999999999999,28.1,0.0,1.0,1.0,0.0,0.0,1.2,88.3,1.0,2.1,127.5,0.0,1.3,3.3,0.0,22.2,504.6,0.0,2.3,1.2,0.0,4.5
262,28.2,0.9929802955665025,0.3866,0.001,0.6123999999999999,28.0,0.0,0.2,1.0,0.0,0.0,0.6,95.7,1.0,1.5,134.0,0.0,1.6,3.1,0.0,22.7,484.2,0.0,1.8,1.2,0.0,4.5
263,25.7,0.9952380952380953,0.39039999999999997,0.001,0.6086,25.6,0.0,0.1,1.0,0.0,0.0,1.7,102.4,1.0,1.2,140.8,0.0,1.8,3.2,0.0,19.2,463.4,0.0,1.8,2.0,0.0,4.5
264,30.6,0.9844017094017093,0.3976,0.001,0.6013999999999999,30.0,0.0,0.6,1.0,0.0,0.0,1.9,108.3,1.0,1.7,147.8,0.0,2.3,3.4,0.0,22.2,445.8,0.0,2.5,2.9,0.0,4.5
265,27.5,0.9885714285714287,0.406,0.001,0.593,27.1,0.0,0.4,1.0,0.0,0.0,1.2,114.1,1.0,1.8,153.1,0.0,1.3,2.9,0.0,21.4,425.1,0.0,1.8,3.5,0.0,4.5
266,30.4,0.9806451612903226,0.41289999999999993,0.001,0.5861,29.8,0.0,0.6,1.0,0.0,0.0,2.2,120.1,1.0,2.3,160.2,0.0,2.0,3.9,0.0,21.4,405.7,0.0,2.5,4.4,0.0,4.5
267,28.1,0.986845238095238,0.41950000000000004,0.001,0.5795,27.7,0.0,0.4,1.0,0.0,0.0,1.1,125.1,1.0,1.1,166.9,0.0,2.1,4.7,0.0,22.0,386.2,0.0,1.8,4.9,0.0,4.5
268,25.5,1.0,0.4253,0.001,0.5737,25.5,0.0,0.0,1.0,0.0,0.0,1.0,131.0,1.0,1.0,174.6,0.0,1.0,4.5,0.0,21.2,366.1,0.0,1.3,5.1,0.0,4.5
269,27.2,1.0,0.4324,0.001,0.5666,27.2,0.0,0.0,1.0,0.0,0.0,1.2,138.9,1.0,1.8,182.6,0.0,1.6,4.9,0.0,20.7,346.8,0.0,1.9,6.6,0.0,4.5
270,29.6,1.0,0.43970000000000004,0.001,0.5593,29.6,0.0,0.0,1.0,0.0,0.0,1.2,146.3,1.0,1.9,188.1,0.0,2.1,5.8,0.0,22.2,327.9,0.0,2.2,6.6,0.0,4.5
271,27.1,0.9970588235294118,0.4446,0.001,0.5544,27.0,0.0,0.1,1.0,0.0,0.0,1.2,154.4,1.0,2.1,193.4,0.0,1.4,5.2,0.0,20.3,308.4,0.0,2.1,7.3,0.0,4.5
272,30.4,0.9876666666666667,0.4523,0.001,0.5467000000000001,30.1,0.0,0.3,1.0,0.0,0.0,1.8,161.1,1.0,1.6,199.0,0.0,2.4,6.7,0.0,22.0,289.7,0.0,2.6,7.9,0.0,4.5
273,27.7,0.9782967032967033,0.4574,0.001,0.5416000000000001,27.1,0.0,0.6,1.0,0.0,0.0,0.9,165.8,1.0,2.1,206.3,0.0,1.7,6.9,0.0,21.6,269.3,0.0,1.4,7.6,0.0,4.5
274,31.6,0.9878333333333333,0.4666,0.001,0.5324,31.3,0.0,0.3,1.0,0.0,0.0,1.2,172.0,1.0,2.2,212.2,0.0,2.4,7.3,0.0,23.8,250.1,0.0,2.0,8.2,0.0,4.5
275,27.7,0.9960000000000001,0.47140000000000004,0.001,0.5276,27.6,0.0,0.1,1.0,0.0,0.0,1.5,176.7,1.0,2.4,218.0,0.0,2.1,7.2,0.0,19.8,228.4,0.0,1.9,9.5,0.0,4.5
276,28.9,0.9976190476190476,0.4782,0.001,0.5208,28.8,0.0,0.1,1.0,0.0,0.0,1.3,183.1,1.0,1.9,225.7,0.0,1.5,7.8,0.0,21.7,210.4,0.0,2.5,11.4,0.0,4.5
277,25.7,1.0,0.4827,0.001,0.5163,25.7,0.0,0.0,1.0,0.0,0.0,0.8,190.2,1.0,1.1,232.7,0.0,1.3,8.7,0.0,20.6,190.3,0.0,1.9,12.6,0.0,4.5
278,30.0,1.0,0.4923,0.001,0.5067,30.0,0.0,0.0,1.0,0.0,0.0,1.3,196.6,1.0,1.7,240.3,0.0,2.0,10.0,0.0,23.5,172.1,0.0,1.5,14.1,0.0,4.5
279,28.5,1.0,0.4998,0.001,0.4992,28.5,0.0,0.0,1.0,0.0,0.0,1.0,202.1,1.0,1.8,246.2,0.0,1.3,9.9,0.0,22.0,151.0,0.0,2.4,15.9,0.0,4.5
280,25.8,1.0,0.5004,0.001,0.4986,25.8,0.0,0.0,1.0,0.0,0.0,1.1,209.8,1.0,1.8,254.1,0.0,1.9,11.4,0.0,19.6,131.6,0.0,1.4,16.7,0.0,4.5
281,28.3,1.0,0.5044000000000001,0.001,0.4946,28.3,0.0,0.0,1.0,0.0,0.0,0.7,215.6,1.0,1.9,260.8,0.0,1.9,11.1,0.0,22.0,114.1,0.0,1.8,18.7,0.0,4.5
282,28.8,1.0,0.5099,0.001,0.4891,28.8,0.0,0.0,1.0,0.0,0.0,1.3,222.5,1.0,1.6,266.6,0.0,2.0,11.1,0.0,22.7,94.5,0.0,1.2,19.4,0.0,4.5
283,29.9,0.9964285714285716,0.5171,0.001,0.4819,29.8,0.0,0.1,1.0,0.0,0.0,1.9,226.7,1.0,0.8,272.7,0.0,2.7,10.8,0.0,21.8,73.4,0.0,2.7,22.3,0.0,4.5
284,26.6,0.984,0.515,0.001,0.484,26.2,0.0,0.4,1.0,0.0,0.0,1.2,233.4,1.0,2.0,280.9,0.0,1.4,10.9,0.0,19.6,54.2,0.0,2.4,23.1,0.0,4.5
285,32.4,0.8644155844155843,0.5189,0.001,0.4801,28.5,0.0,3.9,1.0,0.0,0.0,1.5,239.0,1.0,2.5,286.1,0.0,2.6,12.1,0.0,23.3,36.7,0.0,2.5,24.0,0.0,4.5
286,27.4,0.7390631469979296,0.5146,0.001,0.48439999999999994,20.3,0.0,7.1,1.0,0.0,0.0,1.1,245.5,1.0,2.0,289.9,0.0,2.2,11.3,0.0,20.5,19.2,0.0,1.6,24.3,0.0,4.5
287,30.3,0.4329910494911836,0.5048,0.001,0.49420000000000003,12.9,0.0,17.4,1.0,0.0,0.0,1.7,251.7,1.0,1.8,295.6,0.0,1.8,11.5,0.0,22.9,7.3,0.0,2.1,25.2,0.0,4.5
288,28.7,0.34822472895596623,0.48979999999999996,0.001,0.5092000000000001,10.1,0.0,18.6,1.0,0.0,0.0,1.0,256.9,1.0,1.7,300.0,0.0,2.2,12.5,0.0,22.2,3.6,0.0,1.6,26.1,0.0,4.5
289,25.1,0.3561574115539633,0.47640000000000005,0.001,0.5226,9.1,0.0,16.0,1.0,0.0,0.0,0.4,264.5,1.0,1.9,301.1,0.0,1.8,11.9,0.0,19.6,1.8,0.0,1.4,27.9,0.0,4.5
290,28.3,0.27244444444444443,0.46440000000000003,0.001,0.5346,8.0,0.0,20.3,1.0,0.0,0.0,0.5,271.6,1.0,2.4,301.3,0.0,1.6,12.6,0.0,21.5,0.0,0.0,2.3,29.1,0.0,4.5
291,27.3,0.2945190979868399,0.45030000000000003,0.001,0.5487,7.9,0.0,19.4,1.0,0.0,0.0,0.8,279.6,1.0,1.6,301.0,0.0,1.5,13.2,0.0,21.5,0.0,0.0,1.9,29.9,0.0,4.5
292,26.6,0.2535067465454294,0.4373,0.001,0.5617,6.9,0.0,19.7,1.0,0.0,0.0,0.8,287.0,1.0,1.7,301.4,0.0,1.6,13.7,0.0,20.7,0.0,0.0,1.8,31.0,0.0,4.5
293,28.8,0.25302601960303195,0.4276,0.001,0.5713999999999999,7.5,0.0,21.3,1.0,0.0,0.0,1.1,293.1,1.0,2.1,301.5,0.0,1.9,14.1,0.0,22.1,0.0,0.0,1.6,32.9,0.0,4.5
294,27.4,0.2929341323612568,0.4202,0.001,0.5788,8.1,0.0,19.3,1.0,0.0,0.0,1.4,296.3,1.0,1.9,302.0,0.0,2.0,14.2,0.0,19.9,0.0,0.0,2.2,34.1,0.0,4.5
295,30.8,0.2795113953169152,0.4124,0.001,0.5866,8.6,0.0,22.2,1.0,0.0,0.0,1.1,295.7,1.0,2.3,301.6,0.0,2.0,13.7,0.0,22.7,0.0,0.0,2.7,35.1,0.0,4.5
296,29.5,0.27829793530224567,0.4041,0.001,0.5949,8.2,0.0,21.3,1.0,0.0,0.0,1.1,296.0,1.0,2.6,301.2,0.0,2.0,19.9,0.0,22.2,0.0,0.0,1.6,34.9,0.0,4.5
297,30.3,0.1947018347945961,0.39540000000000003,0.001,0.6035999999999999,5.8,0.0,24.5,1.0,0.0,0.0,0.9,297.2,1.0,1.6,300.9,0.0,1.3,25.7,0.0,25.1,0.0,0.0,1.4,34.8,0.0,4.5
298,27.9,0.228257835257515,0.3899,0.001,0.6091,6.4,0.0,21.5,1.0,0.0,0.0,0.4,298.1,1.0,1.7,301.6,0.0,1.9,31.8,0.0,21.9,0.0,0.0,2.0,35.6,0.0,4.5
299,29.0,0.2711004684752313,0.38980000000000004,0.001,0.6092,7.7,0.0,21.3,1.0,0.0,0.0,1.7,300.0,1.0,0.8,301.4,0.0,1.8,39.1,0.0,22.0,0.0,0.0,2.7,35.7,0.0,4.5
300,27.2,0.2674227833377104,0.3839,0.001,0.6151,7.4,0.0,19.8,1.0,0.0,0.0,0.4,301.1,1.0,1.2,301.8,0.0,2.8,44.6,0.0,20.4,0.0,0.0,2.4,34.8,0.0,4.5
301,29.4,0.24709611308540674,0.37720000000000004,0.001,0.6218,7.2,0.0,22.2,1.0,0.0,0.0,1.3,303.8,1.0,2.3,301.2,0.0,2.4,50.7,0.0,22.6,0.0,0.0,0.8,33.9,0.0,4.5
302,27.6,0.2698092098043024,0.3705,0.001,0.6285000000000001,7.1,0.0,20.5,1.0,0.0,0.0,1.4,305.1,1.0,1.2,300.2,0.0,1.9,59.0,0.0,20.6,0.0,0.0,2.5,35.2,0.0,4.5
303,30.4,0.2827728283575392,0.3638,0.001,0.6352,8.6,0.0,21.8,1.0,0.0,0.0,1.3,305.3,1.0,2.6,301.3,0.0,2.0,65.4,0.0,22.0,0.0,0.0,2.5,35.1,0.0,4.5
304,27.7,0.17751879332816486,0.355,0.001,0.644,4.6,0.0,23.1,1.0,0.0,0.0,0.3,308.4,1.0,1.3,299.5,0.0,1.1,71.4,0.0,23.4,0.0,0.0,1.6,33.8,0.0,4.5
305,29.6,0.2887404214559387,0.349,0.001,0.65,8.4,0.0,21.2,1.0,0.0,0.0,1.8,309.3,1.0,2.5,300.6,0.0,1.5,78.0,0.0,21.5,0.0,0.0,2.3,33.6,0.0,4.5
306,28.6,0.2889882952725024,0.3398,0.001,0.6592,8.1,0.0,20.5,1.0,0.0,0.0,1.5,309.5,1.0,2.2,299.5,0.0,2.0,84.5,0.0,21.1,0.0,0.0,1.8,33.2,0.0,4.5
307,28.2,0.23503063153502363,0.332,0.001,0.667,7.0,0.0,21.2,1.0,0.0,0.0,1.2,310.2,1.0,1.9,299.6,0.0,1.9,92.2,0.0,21.4,0.0,0.0,1.8,33.7,0.0,4.5
308,28.9,0.27989941249293426,0.32520000000000004,0.001,0.6738000000000001,8.0,0.0,20.9,1.0,0.0,0.0,1.1,310.7,1.0,2.4,299.6,0.0,2.1,97.7,0.0,21.3,0.0,0.0,2.0,34.3,0.0,4.5
309,28.2,0.263551322518339,0.31930000000000003,0.001,0.6797000000000001,7.5,0.0,20.7,1.0,0.0,0.0,0.9,310.6,1.0,2.5,298.8,0.0,1.5,103.1,0.0,21.4,0.0,0.0,1.9,32.8,0.0,4.5
310,24.7,0.22699651797477882,0.3114,0.001,0.6876,5.6,0.0,19.1,1.0,0.0,0.0,1.2,312.1,1.0,1.8,298.2,0.0,1.3,111.1,0.0,19.3,0.0,0.0,1.1,33.0,0.0,4.5
311,27.5,0.23604577765703083,0.3009,0.001,0.6980999999999999,6.4,0.0,21.1,1.0,0.0,0.0,1.2,312.4,1.0,1.5,298.8,0.0,1.7,117.2,0.0,21.5,0.0,0.0,1.6,33.8,0.0,4.5
312,28.4,0.27815299344904604,0.295,0.001,0.704,8.2,0.0,20.2,1.0,0.0,0.0,2.0,313.1,1.0,1.2,299.2,0.0,1.9,123.5,0.0,20.9,0.0,0.0,2.4,33.8,0.0,4.5
313,29.3,0.2933926957261708,0.29169999999999996,0.001,0.7072999999999999,8.5,0.0,20.8,1.0,0.0,0.0,1.2,313.0,1.0,2.0,299.5,0.0,2.4,131.3,0.0,22.0,0.0,0.0,1.7,33.4,0.0,4.5
314,29.0,0.21976923195372794,0.28200000000000003,0.001,0.717,6.4,0.0,22.6,1.0,0.0,0.0,0.9,313.0,1.0,1.5,298.5,0.0,1.6,137.8,0.0,22.8,0.0,0.0,2.2,33.3,0.0,4.5
315,30.2,0.3040719367427147,0.2776,0.001,0.7213999999999999,9.1,0.0,21.1,1.0,0.0,0.0,1.9,313.4,1.0,2.6,299.1,0.0,1.7,145.0,0.0,21.4,0.0,0.0,2.6,32.8,0.0,4.5
316,28.5,0.26959528732915833,0.2712,0.001,0.7278,7.5,0.0,21.0,1.0,0.0,0.0,0.7,312.9,1.0,2.0,298.0,0.0,2.1,152.2,0.0,21.5,0.0,0.0,2.2,32.0,0.0,4.5
317,31.6,0.2248745395584845,0.2629,0.001,0.7361,7.0,0.0,24.6,1.0,0.0,0.0,1.2,314.3,1.0,2.1,298.6,0.0,1.9,158.5,0.0,24.8,0.0,0.0,1.6,31.5,0.0,4.5
318,29.5,0.27390318770763417,0.2579,0.001,0.7411,8.2,0.0,21.3,1.0,0.0,0.0,1.7,314.3,1.0,2.0,298.4,0.0,2.0,165.0,0.0,21.8,0.0,0.0,2.0,30.9,0.0,4.5
319,28.9,0.32209773864871316,0.2525,0.001,0.7464999999999999,9.1,0.0,19.8,1.0,0.0,0.0,0.8,313.9,1.0,1.8,298.5,0.0,3.0,169.4,0.0,20.4,0.0,0.0,2.9,30.3,0.0,4.5
320,29.3,0.2693620214647255,0.2459,0.001,0.7531,7.6,0.0,21.7,1.0,0.0,0.0,1.0,315.1,1.0,1.8,299.0,0.0,1.7,174.4,0.0,22.3,0.0,0.0,2.5,29.6,0.0,4.5
321,30.7,0.2722094070197518,0.2386,0.001,0.7604,8.1,0.0,22.6,1.0,0.0,0.0,1.1,315.4,1.0,2.0,298.4,0.0,1.4,180.9,0.0,23.2,0.0,0.0,3.0,28.7,0.0,4.5
322,29.7,0.3101845746845747,0.2343,0.001,0.7647,9.2,0.0,20.5,1.0,0.0,0.0,1.7,316.1,1.0,2.4,298.1,0.0,2.0,187.1,0.0,21.5,0.0,0.0,2.1,27.5,0.0,4.5
323,27.1,0.2495558167885754,0.2294,0.001,0.7696,6.7,0.0,20.4,1.0,0.0,0.0,0.8,316.2,1.0,1.7,297.4,0.0,2.6,193.6,0.0,20.8,0.0,0.0,1.2,27.5,0.0,4.5
324,29.0,0.25566471044316147,0.22160000000000002,0.001,0.7774,7.5,0.0,21.5,1.0,0.0,0.0,1.2,316.7,1.0,1.3,298.1,0.0,2.0,198.6,0.0,22.3,0.0,0.0,2.2,28.5,0.0,4.5
325,32.4,0.2709014946334556,0.21680000000000002,0.001,0.7822,8.6,0.0,23.8,1.0,0.0,0.0,0.9,317.0,1.0,1.7,298.5,0.0,2.0,204.6,0.0,24.9,0.0,0.0,2.9,27.8,0.0,4.5
326,27.1,0.2484623421514351,0.2101,0.001,0.7889,6.8,0.0,20.3,1.0,0.0,0.0,1.2,318.2,1.0,1.9,298.0,0.0,1.1,211.6,0.0,20.9,0.0,0.0,2.0,26.7,0.0,4.5
327,28.6,0.27742836358625833,0.2037,0.001,0.7953,8.1,0.0,20.5,1.0,0.0,0.0,1.0,318.5,1.0,1.9,297.4,0.0,2.2,218.3,0.0,20.9,0.0,0.0,2.6,27.4,0.0,4.5
328,29.0,0.2569216093242088,0.19729999999999998,0.001,0.8017,7.5,0.0,21.5,1.0,0.0,0.0,1.0,318.3,1.0,1.8,297.5,0.0,2.5,222.6,0.0,21.9,0.0,0.0,1.8,26.9,0.0,4.5
329,28.1,0.25103909408931896,0.1913,0.001,0.8077,7.2,0.0,20.9,1.0,0.0,0.0,1.1,318.8,1.0,1.3,297.6,0.0,2.6,228.8,0.0,21.4,0.0,0.0,1.7,27.9,0.0,4.5
330,29.5,0.30725211213517667,0.1855,0.001,0.8135,9.2,0.0,20.3,1.0,0.0,0.0,1.1,318.8,1.0,2.7,298.1,0.0,2.1,234.6,0.0,21.2,0.0,0.0,2.4,27.9,0.0,4.5
331,29.0,0.2446924827068385,0.1787,0.001,0.8202999999999999,7.2,0.0,21.8,1.0,0.0,0.0,1.0,318.7,1.0,1.7,296.6,0.0,2.1,240.1,0.0,22.5,0.0,0.0,1.7,26.7,0.0,4.5
332,28.5,0.226801109763429,0.1732,0.001,0.8257999999999999,6.6,0.0,21.9,1.0,0.0,0.0,1.3,319.3,1.0,1.5,297.4,0.0,1.7,245.8,0.0,22.6,0.0,0.0,1.4,26.7,0.0,4.5
333,30.6,0.2506596032402484,0.1655,0.001,0.8334999999999999,7.5,0.0,23.1,1.0,0.0,0.0,1.3,319.8,1.0,1.7,297.6,0.0,2.6,251.4,0.0,23.4,0.0,0.0,1.6,27.7,0.0,4.5
334,29.4,0.24825856254874606,0.1593,0.001,0.8397,7.7,0.0,21.7,1.0,0.0,0.0,1.1,320.0,1.0,1.9,297.2,0.0,1.9,257.1,0.0,22.5,0.0,0.0,2.0,27.8,0.0,4.5
335,28.6,0.2936035173653644,0.1558,0.001,0.8432000000000001,8.3,0.0,20.3,1.0,0.0,0.0,1.2,321.2,1.0,1.4,296.8,0.0,2.0,264.0,0.0,21.1,0.0,0.0,2.9,28.0,0.0,4.5
336,28.6,0.2977748897016138,0.1499,0.001,0.8491,8.5,0.0,20.1,1.0,0.0,0.0,0.6,321.4,1.0,2.6,297.6,0.0,2.6,270.3,0.0,20.9,0.0,0.0,1.9,26.8,0.0,4.5
337,29.5,0.28475656288156287,0.1439,0.001,0.8551,8.2,0.0,21.3,1.0,0.0,0.0,0.6,322.8,1.0,2.6,296.5,0.0,2.0,276.2,0.0,22.3,0.0,0.0,2.0,26.4,0.0,4.5
338,29.8,0.2523732665232698,0.1383,0.001,0.8606999999999999,7.6,0.0,22.2,1.0,0.0,0.0,0.9,323.8,1.0,1.8,296.3,0.0,2.3,283.4,0.0,22.6,0.0,0.0,2.2,26.2,0.0,4.5
339,29.2,0.31479282137153203,0.1319,0.001,0.8671,9.0,0.0,20.2,1.0,0.0,0.0,1.9,324.3,1.0,2.0,296.8,0.0,1.9,288.4,0.0,20.9,0.0,0.0,2.5,25.2,0.0,4.5
340,26.5,0.20571128842867972,0.12290000000000001,0.001,0.8760999999999999,5.7,0.0,20.8,1.0,0.0,0.0,0.6,324.0,1.0,1.4,296.4,0.0,1.3,293.9,0.0,21.9,0.0,0.0,1.3,24.1,0.0,4.5
341,30.1,0.27205439765784595,0.11679999999999999,0.001,0.8821999999999999,8.2,0.0,21.9,1.0,0.0,0.0,1.2,324.6,1.0,2.0,296.6,0.0,2.4,298.9,0.0,22.7,0.0,0.0,1.8,24.2,0.0,4.5
